frame: 0, visable cluster: 0
frame: 12955, visable cluster: 13138
frame: 12956, visable cluster: 13138
frame: 12957, visable cluster: 13138
frame: 12958, visable cluster: 13138
frame: 12959, visable cluster: 13138
frame: 12960, visable cluster: 13138
frame: 12961, visable cluster: 13138
frame: 12962, visable cluster: 13138
frame: 12963, visable cluster: 13138
frame: 12964, visable cluster: 13138
frame: 12965, visable cluster: 13138
frame: 12966, visable cluster: 13138
frame: 12967, visable cluster: 13138
frame: 12968, visable cluster: 13138
frame: 12969, visable cluster: 13138
frame: 12970, visable cluster: 13138
frame: 12971, visable cluster: 13138
frame: 12972, visable cluster: 13138
frame: 12973, visable cluster: 13138
frame: 12974, visable cluster: 13138
frame: 12975, visable cluster: 13138
frame: 12976, visable cluster: 13138
frame: 12977, visable cluster: 13138
frame: 12978, visable cluster: 13138
frame: 12979, visable cluster: 13138
frame: 12980, visable cluster: 13138
frame: 12981, visable cluster: 13138
frame: 12982, visable cluster: 13138
frame: 12983, visable cluster: 13138
frame: 12984, visable cluster: 13138
frame: 12985, visable cluster: 13138
frame: 12986, visable cluster: 13138
frame: 12987, visable cluster: 13138
frame: 12988, visable cluster: 13138
frame: 12989, visable cluster: 13138
frame: 12990, visable cluster: 13138
frame: 12991, visable cluster: 13138
frame: 12992, visable cluster: 13138
frame: 12993, visable cluster: 13138
frame: 12994, visable cluster: 13138
frame: 12995, visable cluster: 13138
frame: 12996, visable cluster: 13138
frame: 12997, visable cluster: 13138
frame: 12998, visable cluster: 13138
frame: 12999, visable cluster: 13138
frame: 13000, visable cluster: 13138
frame: 13001, visable cluster: 13138
frame: 13002, visable cluster: 13138
frame: 13003, visable cluster: 13138
frame: 13004, visable cluster: 13138
frame: 13005, visable cluster: 13138
frame: 13006, visable cluster: 13138
frame: 13007, visable cluster: 13138
frame: 13008, visable cluster: 13138
frame: 13009, visable cluster: 13138
frame: 13010, visable cluster: 13138
frame: 13011, visable cluster: 13138
frame: 13012, visable cluster: 13138
frame: 13013, visable cluster: 13138
frame: 13014, visable cluster: 13138
frame: 13015, visable cluster: 13138
frame: 13016, visable cluster: 13138
frame: 13017, visable cluster: 13138
frame: 13018, visable cluster: 13138
frame: 13019, visable cluster: 13138
frame: 13020, visable cluster: 13138
frame: 13021, visable cluster: 13138
frame: 13022, visable cluster: 13138
frame: 13023, visable cluster: 13138
frame: 13024, visable cluster: 13138
frame: 13025, visable cluster: 13138
frame: 13026, visable cluster: 13138
frame: 13027, visable cluster: 13138
frame: 13028, visable cluster: 13138
frame: 13029, visable cluster: 13138
frame: 13030, visable cluster: 13138
frame: 13031, visable cluster: 13138
frame: 13032, visable cluster: 13138
frame: 13033, visable cluster: 13138
frame: 13034, visable cluster: 13138
frame: 13035, visable cluster: 13138
frame: 13036, visable cluster: 13138
frame: 13037, visable cluster: 13138
frame: 13038, visable cluster: 13138
frame: 13039, visable cluster: 13138
frame: 13040, visable cluster: 13138
frame: 13041, visable cluster: 13138
frame: 13042, visable cluster: 13138
frame: 13043, visable cluster: 13138
frame: 13044, visable cluster: 13138
frame: 13045, visable cluster: 13138
frame: 13046, visable cluster: 13138
frame: 13047, visable cluster: 13138
frame: 13048, visable cluster: 13138
frame: 13049, visable cluster: 13138
frame: 13050, visable cluster: 13138
frame: 13051, visable cluster: 13138
frame: 13052, visable cluster: 13138
frame: 13053, visable cluster: 13138
frame: 13054, visable cluster: 13138
frame: 13055, visable cluster: 13138
frame: 13056, visable cluster: 13138
frame: 13057, visable cluster: 13138
frame: 13058, visable cluster: 13138
frame: 13059, visable cluster: 13138
frame: 13060, visable cluster: 13138
frame: 13061, visable cluster: 13138
frame: 13062, visable cluster: 13138
frame: 13063, visable cluster: 13138
frame: 13064, visable cluster: 13138
frame: 13065, visable cluster: 13138
frame: 13066, visable cluster: 13138
frame: 13067, visable cluster: 13138
frame: 13068, visable cluster: 13138
frame: 13069, visable cluster: 13138
frame: 13070, visable cluster: 13138
frame: 13071, visable cluster: 13138
frame: 13072, visable cluster: 13138
frame: 13073, visable cluster: 13138
frame: 13074, visable cluster: 13138
frame: 13075, visable cluster: 13138
frame: 13076, visable cluster: 13138
frame: 13077, visable cluster: 13138
frame: 13078, visable cluster: 13138
frame: 13079, visable cluster: 13138
frame: 13080, visable cluster: 13138
frame: 13081, visable cluster: 13138
frame: 13082, visable cluster: 13138
frame: 13083, visable cluster: 13138
frame: 13084, visable cluster: 13138
frame: 13085, visable cluster: 13138
frame: 13086, visable cluster: 13138
frame: 13087, visable cluster: 13138
frame: 13088, visable cluster: 13138
frame: 13089, visable cluster: 13138
frame: 13090, visable cluster: 13138
frame: 13091, visable cluster: 13138
frame: 13092, visable cluster: 13138
frame: 13093, visable cluster: 13138
frame: 13094, visable cluster: 13138
frame: 13095, visable cluster: 13138
frame: 13096, visable cluster: 13138
frame: 13097, visable cluster: 13138
frame: 13098, visable cluster: 13138
frame: 13099, visable cluster: 13138
frame: 13100, visable cluster: 13138
frame: 13101, visable cluster: 13138
frame: 13102, visable cluster: 13138
frame: 13103, visable cluster: 13138
frame: 13104, visable cluster: 13138
frame: 13105, visable cluster: 13138
frame: 13106, visable cluster: 13138
frame: 13107, visable cluster: 13138
frame: 13108, visable cluster: 13138
frame: 13109, visable cluster: 13138
frame: 13110, visable cluster: 13138
frame: 13111, visable cluster: 13138
frame: 13112, visable cluster: 13138
frame: 13113, visable cluster: 13138
frame: 13114, visable cluster: 13138
frame: 13115, visable cluster: 13138
frame: 13116, visable cluster: 13138
frame: 13117, visable cluster: 13138
frame: 13118, visable cluster: 13138
frame: 13119, visable cluster: 13138
frame: 13120, visable cluster: 13138
frame: 13121, visable cluster: 13138
frame: 13122, visable cluster: 13138
frame: 13123, visable cluster: 13138
frame: 13124, visable cluster: 13138
frame: 13125, visable cluster: 13138
frame: 13126, visable cluster: 13138
frame: 13127, visable cluster: 13138
frame: 13128, visable cluster: 13138
frame: 13129, visable cluster: 13138
frame: 13130, visable cluster: 13138
frame: 13131, visable cluster: 13138
frame: 13132, visable cluster: 13138
frame: 13133, visable cluster: 13138
frame: 13134, visable cluster: 13138
frame: 13135, visable cluster: 13138
frame: 13136, visable cluster: 13138
frame: 13137, visable cluster: 13138
frame: 13138, visable cluster: 13138
frame: 13139, visable cluster: 13138
frame: 13140, visable cluster: 13138
frame: 13141, visable cluster: 13138
frame: 13142, visable cluster: 13138
frame: 13143, visable cluster: 13138
frame: 13144, visable cluster: 13138
frame: 13145, visable cluster: 13138
frame: 13146, visable cluster: 13138
frame: 13147, visable cluster: 13138
frame: 13148, visable cluster: 13138
frame: 13149, visable cluster: 13138
frame: 13150, visable cluster: 13138
frame: 13151, visable cluster: 13138
frame: 13152, visable cluster: 13138
frame: 13153, visable cluster: 13138
frame: 13154, visable cluster: 13138
frame: 13155, visable cluster: 13138
frame: 13156, visable cluster: 13138
frame: 13157, visable cluster: 13138
frame: 13158, visable cluster: 13138
frame: 13159, visable cluster: 13138
frame: 13160, visable cluster: 13138
frame: 13161, visable cluster: 13138
frame: 13162, visable cluster: 13138
frame: 13163, visable cluster: 13138
frame: 13164, visable cluster: 13138
frame: 13165, visable cluster: 13138
frame: 13166, visable cluster: 13138
frame: 13167, visable cluster: 13138
frame: 13168, visable cluster: 13138
frame: 13169, visable cluster: 13138
frame: 13170, visable cluster: 13138
frame: 13171, visable cluster: 13138
frame: 13172, visable cluster: 13138
frame: 13173, visable cluster: 13138
frame: 13174, visable cluster: 13138
frame: 13175, visable cluster: 13138
frame: 13176, visable cluster: 13138
frame: 13177, visable cluster: 13138
frame: 13178, visable cluster: 13138
frame: 13179, visable cluster: 13138
frame: 13180, visable cluster: 13138
frame: 13181, visable cluster: 13138
frame: 13182, visable cluster: 13138
frame: 13183, visable cluster: 13138
frame: 13184, visable cluster: 13138
frame: 13185, visable cluster: 13138
frame: 13186, visable cluster: 13138
frame: 13187, visable cluster: 13138
frame: 13188, visable cluster: 13138
frame: 13189, visable cluster: 13138
frame: 13190, visable cluster: 13138
frame: 13191, visable cluster: 13138
frame: 13192, visable cluster: 13138
frame: 13193, visable cluster: 13138
frame: 13194, visable cluster: 13138
frame: 13195, visable cluster: 13138
frame: 13196, visable cluster: 13138
frame: 13197, visable cluster: 13138
frame: 13198, visable cluster: 13138
frame: 13199, visable cluster: 13138
frame: 13200, visable cluster: 13138
frame: 13201, visable cluster: 13138
frame: 13202, visable cluster: 13138
frame: 13203, visable cluster: 13138
frame: 13204, visable cluster: 13138
frame: 13205, visable cluster: 13138
frame: 13206, visable cluster: 13138
frame: 13207, visable cluster: 13138
frame: 13208, visable cluster: 13138
frame: 13209, visable cluster: 13138
frame: 13210, visable cluster: 13138
frame: 13211, visable cluster: 13138
frame: 13212, visable cluster: 13138
frame: 13213, visable cluster: 13138
frame: 13214, visable cluster: 13138
frame: 13215, visable cluster: 13138
frame: 13216, visable cluster: 13138
frame: 13217, visable cluster: 13138
frame: 13218, visable cluster: 13138
frame: 13219, visable cluster: 13138
frame: 13220, visable cluster: 13138
frame: 13221, visable cluster: 13138
frame: 13222, visable cluster: 13138
frame: 13223, visable cluster: 13138
frame: 13224, visable cluster: 13138
frame: 13225, visable cluster: 13138
frame: 13226, visable cluster: 13138
frame: 13227, visable cluster: 13138
frame: 13228, visable cluster: 13138
frame: 13229, visable cluster: 13138
frame: 13230, visable cluster: 13138
frame: 13231, visable cluster: 13138
frame: 13232, visable cluster: 13138
frame: 13233, visable cluster: 13138
frame: 13234, visable cluster: 13138
frame: 13235, visable cluster: 13138
frame: 13236, visable cluster: 13138
frame: 13237, visable cluster: 13138
frame: 13238, visable cluster: 13138
frame: 13239, visable cluster: 13138
frame: 13240, visable cluster: 13138
frame: 13241, visable cluster: 13138
frame: 13242, visable cluster: 13138
frame: 13243, visable cluster: 13138
frame: 13244, visable cluster: 13138
frame: 13245, visable cluster: 13138
frame: 13246, visable cluster: 13138
frame: 13247, visable cluster: 13138
frame: 13248, visable cluster: 13138
frame: 13249, visable cluster: 13138
frame: 13250, visable cluster: 13138
frame: 13251, visable cluster: 13138
frame: 13252, visable cluster: 13138
frame: 13253, visable cluster: 13138
frame: 13254, visable cluster: 13138
frame: 13255, visable cluster: 13138
frame: 13256, visable cluster: 13138
frame: 13257, visable cluster: 13138
frame: 13258, visable cluster: 13138
frame: 13259, visable cluster: 13138
frame: 13260, visable cluster: 13138
frame: 13261, visable cluster: 13138
frame: 13262, visable cluster: 13138
frame: 13263, visable cluster: 13138
frame: 13264, visable cluster: 13138
frame: 13265, visable cluster: 13138
frame: 13266, visable cluster: 13138
frame: 13267, visable cluster: 13138
frame: 13268, visable cluster: 13138
frame: 13269, visable cluster: 13138
frame: 13270, visable cluster: 13138
frame: 13271, visable cluster: 13138
frame: 13272, visable cluster: 13138
frame: 13273, visable cluster: 13138
frame: 13274, visable cluster: 13138
frame: 13275, visable cluster: 13138
frame: 13276, visable cluster: 13138
frame: 13277, visable cluster: 13138
frame: 13278, visable cluster: 13138
frame: 13279, visable cluster: 13138
frame: 13280, visable cluster: 13138
frame: 13281, visable cluster: 13138
frame: 13282, visable cluster: 13138
frame: 13283, visable cluster: 13138
frame: 13284, visable cluster: 13138
frame: 13285, visable cluster: 13138
frame: 13286, visable cluster: 13138
frame: 13287, visable cluster: 13138
frame: 13288, visable cluster: 13138
frame: 13289, visable cluster: 13138
frame: 13290, visable cluster: 13138
frame: 13291, visable cluster: 13138
frame: 13292, visable cluster: 13138
frame: 13293, visable cluster: 13138
frame: 13294, visable cluster: 13138
frame: 13295, visable cluster: 13138
frame: 13296, visable cluster: 13138
frame: 13297, visable cluster: 13138
frame: 13298, visable cluster: 13138
frame: 13299, visable cluster: 13138
frame: 13300, visable cluster: 13138
frame: 13301, visable cluster: 13138
frame: 13302, visable cluster: 13138
frame: 13303, visable cluster: 13138
frame: 13304, visable cluster: 13138
frame: 13305, visable cluster: 13138
frame: 13306, visable cluster: 13138
frame: 13307, visable cluster: 13138
frame: 13308, visable cluster: 13138
frame: 13309, visable cluster: 13138
frame: 13310, visable cluster: 13138
frame: 13311, visable cluster: 13138
frame: 13312, visable cluster: 13138
frame: 13313, visable cluster: 13138
frame: 13314, visable cluster: 13138
frame: 13315, visable cluster: 13138
frame: 13316, visable cluster: 13138
frame: 13317, visable cluster: 13138
frame: 13318, visable cluster: 13138
frame: 13319, visable cluster: 13138
frame: 13320, visable cluster: 13138
frame: 13321, visable cluster: 13138
frame: 13322, visable cluster: 13138
frame: 13323, visable cluster: 13138
frame: 13324, visable cluster: 13138
frame: 13325, visable cluster: 13138
frame: 13326, visable cluster: 13138
frame: 13327, visable cluster: 13138
frame: 13328, visable cluster: 13138
frame: 13329, visable cluster: 13138
frame: 13330, visable cluster: 13138
frame: 13331, visable cluster: 13138
frame: 13332, visable cluster: 13138
frame: 13333, visable cluster: 13138
frame: 13334, visable cluster: 13138
frame: 13335, visable cluster: 13138
frame: 13336, visable cluster: 13138
frame: 13337, visable cluster: 13138
frame: 13338, visable cluster: 13138
frame: 13339, visable cluster: 13138
frame: 13340, visable cluster: 13138
frame: 13341, visable cluster: 13138
frame: 13342, visable cluster: 13138
frame: 13343, visable cluster: 13138
frame: 13344, visable cluster: 13138
frame: 13345, visable cluster: 13138
frame: 13346, visable cluster: 13138
frame: 13347, visable cluster: 13138
frame: 13348, visable cluster: 13138
frame: 13349, visable cluster: 13138
frame: 13350, visable cluster: 13138
frame: 13351, visable cluster: 13138
frame: 13352, visable cluster: 13138
frame: 13353, visable cluster: 13138
frame: 13354, visable cluster: 13138
frame: 13355, visable cluster: 13138
frame: 13356, visable cluster: 13138
frame: 13357, visable cluster: 13138
frame: 13358, visable cluster: 13138
frame: 13359, visable cluster: 13138
frame: 13360, visable cluster: 13138
frame: 13361, visable cluster: 13138
frame: 13362, visable cluster: 13138
frame: 13363, visable cluster: 13138
frame: 13364, visable cluster: 13138
frame: 13365, visable cluster: 13138
frame: 13366, visable cluster: 13138
frame: 13367, visable cluster: 13138
frame: 13368, visable cluster: 13138
frame: 13369, visable cluster: 13138
frame: 13370, visable cluster: 13138
frame: 13371, visable cluster: 13138
frame: 13372, visable cluster: 13138
frame: 13373, visable cluster: 13138
frame: 13374, visable cluster: 13138
frame: 13375, visable cluster: 13138
frame: 13376, visable cluster: 13138
frame: 13377, visable cluster: 13138
frame: 13378, visable cluster: 13138
frame: 13379, visable cluster: 13138
frame: 13380, visable cluster: 13138
frame: 13381, visable cluster: 13138
frame: 13382, visable cluster: 13138
frame: 13383, visable cluster: 13138
frame: 13384, visable cluster: 13138
frame: 13385, visable cluster: 13138
frame: 13386, visable cluster: 13138
frame: 13387, visable cluster: 13138
frame: 13388, visable cluster: 13138
frame: 13389, visable cluster: 13138
frame: 13390, visable cluster: 13138
frame: 13391, visable cluster: 13138
frame: 13392, visable cluster: 13138
frame: 13393, visable cluster: 13138
frame: 13394, visable cluster: 13138
frame: 13395, visable cluster: 13138
frame: 13396, visable cluster: 13138
frame: 13397, visable cluster: 13138
frame: 13398, visable cluster: 13138
frame: 13399, visable cluster: 13138
frame: 13400, visable cluster: 13138
frame: 13401, visable cluster: 13138
frame: 13402, visable cluster: 13138
frame: 13403, visable cluster: 13138
frame: 13404, visable cluster: 13138
frame: 13405, visable cluster: 13138
frame: 13406, visable cluster: 13138
frame: 13407, visable cluster: 13138
frame: 13408, visable cluster: 13138
frame: 13409, visable cluster: 13138
frame: 13410, visable cluster: 13138
frame: 13411, visable cluster: 13138
frame: 13412, visable cluster: 13138
frame: 13413, visable cluster: 13138
frame: 13414, visable cluster: 13138
frame: 13415, visable cluster: 13138
frame: 13416, visable cluster: 13138
frame: 13417, visable cluster: 13138
frame: 13418, visable cluster: 13138
frame: 13419, visable cluster: 13138
frame: 13420, visable cluster: 13138
frame: 13421, visable cluster: 13138
frame: 13422, visable cluster: 13138
frame: 13423, visable cluster: 13138
frame: 13424, visable cluster: 13138
frame: 13425, visable cluster: 13138
frame: 13426, visable cluster: 13138
frame: 13427, visable cluster: 13138
frame: 13428, visable cluster: 13138
frame: 13429, visable cluster: 13138
frame: 13430, visable cluster: 13138
frame: 13431, visable cluster: 13138
frame: 13432, visable cluster: 13138
frame: 13433, visable cluster: 13138
frame: 13434, visable cluster: 13138
frame: 13435, visable cluster: 13138
frame: 13436, visable cluster: 13138
frame: 13437, visable cluster: 13138
frame: 13438, visable cluster: 13138
frame: 13439, visable cluster: 13138
frame: 13440, visable cluster: 13138
frame: 13441, visable cluster: 13138
frame: 13442, visable cluster: 13138
frame: 13443, visable cluster: 13138
frame: 13444, visable cluster: 13138
frame: 13445, visable cluster: 13138
frame: 13446, visable cluster: 13138
frame: 13447, visable cluster: 13138
frame: 13448, visable cluster: 13138
frame: 13449, visable cluster: 13138
frame: 13450, visable cluster: 13138
frame: 13451, visable cluster: 13138
frame: 13452, visable cluster: 13138
frame: 13453, visable cluster: 13138
frame: 13454, visable cluster: 13138
frame: 13455, visable cluster: 13138
frame: 13456, visable cluster: 13138
frame: 13457, visable cluster: 13138
frame: 13458, visable cluster: 13138
frame: 13459, visable cluster: 13138
frame: 13460, visable cluster: 13138
frame: 13461, visable cluster: 13138
frame: 13462, visable cluster: 13138
frame: 13463, visable cluster: 13138
frame: 13464, visable cluster: 13138
frame: 13465, visable cluster: 13138
frame: 13466, visable cluster: 13138
frame: 13467, visable cluster: 13138
frame: 13468, visable cluster: 13138
frame: 13469, visable cluster: 13138
frame: 13470, visable cluster: 13138
frame: 13471, visable cluster: 13138
frame: 13472, visable cluster: 13138
frame: 13473, visable cluster: 13138
frame: 13474, visable cluster: 13138
frame: 13475, visable cluster: 13138
frame: 13476, visable cluster: 13138
frame: 13477, visable cluster: 13138
frame: 13478, visable cluster: 13138
frame: 13479, visable cluster: 13138
frame: 13480, visable cluster: 13138
frame: 13481, visable cluster: 13138
frame: 13482, visable cluster: 13138
frame: 13483, visable cluster: 13138
frame: 13484, visable cluster: 13138
frame: 13485, visable cluster: 13138
frame: 13486, visable cluster: 13138
frame: 13487, visable cluster: 13138
frame: 13488, visable cluster: 13138
frame: 13489, visable cluster: 13138
frame: 13490, visable cluster: 13138
frame: 13491, visable cluster: 13138
frame: 13492, visable cluster: 13138
frame: 13493, visable cluster: 13138
frame: 13494, visable cluster: 13138
frame: 13495, visable cluster: 13138
frame: 13496, visable cluster: 13138
frame: 13497, visable cluster: 13138
frame: 13498, visable cluster: 13138
frame: 13499, visable cluster: 13138
frame: 13500, visable cluster: 13138
frame: 13501, visable cluster: 13138
frame: 13502, visable cluster: 13138
frame: 13503, visable cluster: 13138
frame: 13504, visable cluster: 13138
frame: 13505, visable cluster: 13138
frame: 13506, visable cluster: 13138
frame: 13507, visable cluster: 13138
frame: 13508, visable cluster: 13138
frame: 13509, visable cluster: 13138
frame: 13510, visable cluster: 13138
frame: 13511, visable cluster: 13138
frame: 13512, visable cluster: 13138
frame: 13513, visable cluster: 13138
frame: 13514, visable cluster: 13138
frame: 13515, visable cluster: 13138
frame: 13516, visable cluster: 13138
frame: 13517, visable cluster: 13138
frame: 13518, visable cluster: 13138
frame: 13519, visable cluster: 13138
frame: 13520, visable cluster: 13138
frame: 13521, visable cluster: 13138
frame: 13522, visable cluster: 13138
frame: 13523, visable cluster: 13138
frame: 13524, visable cluster: 13138
frame: 13525, visable cluster: 13138
frame: 13526, visable cluster: 13138
frame: 13527, visable cluster: 13138
frame: 13528, visable cluster: 13138
frame: 13529, visable cluster: 13138
frame: 13530, visable cluster: 13138
frame: 13531, visable cluster: 13138
frame: 13532, visable cluster: 13138
frame: 13533, visable cluster: 13138
frame: 13534, visable cluster: 13138
frame: 13535, visable cluster: 13138
frame: 13536, visable cluster: 13138
frame: 13537, visable cluster: 13138
frame: 13538, visable cluster: 13138
frame: 13539, visable cluster: 13138
frame: 13540, visable cluster: 13138
frame: 13541, visable cluster: 13138
frame: 13542, visable cluster: 13138
frame: 13543, visable cluster: 13138
frame: 13544, visable cluster: 13138
frame: 13545, visable cluster: 13138
frame: 13546, visable cluster: 13138
frame: 13547, visable cluster: 13138
frame: 13548, visable cluster: 13138
frame: 13549, visable cluster: 13138
frame: 13550, visable cluster: 13138
frame: 13551, visable cluster: 13138
frame: 13552, visable cluster: 13138
frame: 13553, visable cluster: 13138
frame: 13554, visable cluster: 13138
frame: 13555, visable cluster: 13138
frame: 13556, visable cluster: 13138
frame: 13557, visable cluster: 13138
frame: 13558, visable cluster: 13138
frame: 13559, visable cluster: 13138
frame: 13560, visable cluster: 13138
frame: 13561, visable cluster: 13138
frame: 13562, visable cluster: 13138
frame: 13563, visable cluster: 13138
frame: 13564, visable cluster: 13138
frame: 13565, visable cluster: 13138
frame: 13566, visable cluster: 13138
frame: 13567, visable cluster: 13138
frame: 13568, visable cluster: 13138
frame: 13569, visable cluster: 13138
frame: 13570, visable cluster: 13138
frame: 13571, visable cluster: 13138
frame: 13572, visable cluster: 13138
frame: 13573, visable cluster: 13138
frame: 13574, visable cluster: 13138
frame: 13575, visable cluster: 13138
frame: 13576, visable cluster: 13138
frame: 13577, visable cluster: 13138
frame: 13578, visable cluster: 13138
frame: 13579, visable cluster: 13138
frame: 13580, visable cluster: 13138
frame: 13581, visable cluster: 13138
frame: 13582, visable cluster: 13138
frame: 13583, visable cluster: 13138
frame: 13584, visable cluster: 13138
frame: 13585, visable cluster: 13138
frame: 13586, visable cluster: 13138
frame: 13587, visable cluster: 13138
frame: 13588, visable cluster: 13138
frame: 13589, visable cluster: 13138
frame: 13590, visable cluster: 13138
frame: 13591, visable cluster: 13138
frame: 13592, visable cluster: 13138
frame: 13593, visable cluster: 13138
frame: 13594, visable cluster: 13138
frame: 13595, visable cluster: 13138
frame: 13596, visable cluster: 13138
frame: 13597, visable cluster: 13138
frame: 13598, visable cluster: 13138
frame: 13599, visable cluster: 13138
frame: 13600, visable cluster: 13138
frame: 13601, visable cluster: 13138
frame: 13602, visable cluster: 13138
frame: 13603, visable cluster: 13138
frame: 13604, visable cluster: 13138
frame: 13605, visable cluster: 13138
frame: 13606, visable cluster: 13138
frame: 13607, visable cluster: 13138
frame: 13608, visable cluster: 13138
frame: 13609, visable cluster: 13138
frame: 13610, visable cluster: 13138
frame: 13611, visable cluster: 13138
frame: 13612, visable cluster: 13138
frame: 13613, visable cluster: 13138
frame: 13614, visable cluster: 13138
frame: 13615, visable cluster: 13138
frame: 13616, visable cluster: 13138
frame: 13617, visable cluster: 13138
frame: 13618, visable cluster: 13138
frame: 13619, visable cluster: 13138
frame: 13620, visable cluster: 13138
frame: 13621, visable cluster: 13138
frame: 13622, visable cluster: 13138
frame: 13623, visable cluster: 13138
frame: 13624, visable cluster: 13138
frame: 13625, visable cluster: 13138
frame: 13626, visable cluster: 13138
frame: 13627, visable cluster: 13138
frame: 13628, visable cluster: 13138
frame: 13629, visable cluster: 13138
frame: 13630, visable cluster: 13138
frame: 13631, visable cluster: 13138
frame: 13632, visable cluster: 13138
frame: 13633, visable cluster: 13138
frame: 13634, visable cluster: 13138
frame: 13635, visable cluster: 13138
frame: 13636, visable cluster: 13138
frame: 13637, visable cluster: 13138
frame: 13638, visable cluster: 13138
frame: 13639, visable cluster: 13138
frame: 13640, visable cluster: 13138
frame: 13641, visable cluster: 13138
frame: 13642, visable cluster: 13138
frame: 13643, visable cluster: 13138
frame: 13644, visable cluster: 13138
frame: 13645, visable cluster: 13138
frame: 13646, visable cluster: 13138
frame: 13647, visable cluster: 13138
frame: 13648, visable cluster: 13138
frame: 13649, visable cluster: 13138
frame: 13650, visable cluster: 13138
frame: 13651, visable cluster: 13138
frame: 13652, visable cluster: 13138
frame: 13653, visable cluster: 13138
frame: 13654, visable cluster: 13138
frame: 13655, visable cluster: 13138
frame: 13656, visable cluster: 13138
frame: 13657, visable cluster: 13138
frame: 13658, visable cluster: 13138
frame: 13659, visable cluster: 13138
frame: 13660, visable cluster: 13138
frame: 13661, visable cluster: 13138
frame: 13662, visable cluster: 13138
frame: 13663, visable cluster: 13138
frame: 13664, visable cluster: 13138
frame: 13665, visable cluster: 13138
frame: 13666, visable cluster: 13138
frame: 13667, visable cluster: 13138
frame: 13668, visable cluster: 13138
frame: 13669, visable cluster: 13138
frame: 13670, visable cluster: 13138
frame: 13671, visable cluster: 13138
frame: 13672, visable cluster: 13138
frame: 13673, visable cluster: 13138
frame: 13674, visable cluster: 13138
frame: 13675, visable cluster: 13138
frame: 13676, visable cluster: 13138
frame: 13677, visable cluster: 13138
frame: 13678, visable cluster: 13138
frame: 13679, visable cluster: 13138
frame: 13680, visable cluster: 13138
frame: 13681, visable cluster: 13138
frame: 13682, visable cluster: 13138
frame: 13683, visable cluster: 13138
frame: 13684, visable cluster: 13138
frame: 13685, visable cluster: 13138
frame: 13686, visable cluster: 13138
frame: 13687, visable cluster: 13138
frame: 13688, visable cluster: 13138
frame: 13689, visable cluster: 13138
frame: 13690, visable cluster: 13138
frame: 13691, visable cluster: 13138
frame: 13692, visable cluster: 13138
frame: 13693, visable cluster: 13138
frame: 13694, visable cluster: 13138
frame: 13695, visable cluster: 13138
frame: 13696, visable cluster: 13138
frame: 13697, visable cluster: 13138
frame: 13698, visable cluster: 13138
frame: 13699, visable cluster: 13138
frame: 13700, visable cluster: 13138
frame: 13701, visable cluster: 13138
frame: 13702, visable cluster: 13138
frame: 13703, visable cluster: 13138
frame: 13704, visable cluster: 13138
frame: 13705, visable cluster: 13138
frame: 13706, visable cluster: 13138
frame: 13707, visable cluster: 13138
frame: 13708, visable cluster: 13138
frame: 13709, visable cluster: 13138
frame: 13710, visable cluster: 13138
frame: 13711, visable cluster: 13138
frame: 13712, visable cluster: 13138
frame: 13713, visable cluster: 13138
frame: 13714, visable cluster: 13138
frame: 13715, visable cluster: 13138
frame: 13716, visable cluster: 13138
frame: 13717, visable cluster: 13138
frame: 13718, visable cluster: 13138
frame: 13719, visable cluster: 13138
frame: 13720, visable cluster: 13138
frame: 13721, visable cluster: 13138
frame: 13722, visable cluster: 13138
frame: 13723, visable cluster: 13138
frame: 13724, visable cluster: 13138
frame: 13725, visable cluster: 13138
frame: 13726, visable cluster: 13138
frame: 13727, visable cluster: 13138
frame: 13728, visable cluster: 13138
frame: 13729, visable cluster: 13138
frame: 13730, visable cluster: 13138
frame: 13731, visable cluster: 13138
frame: 13732, visable cluster: 13138
frame: 13733, visable cluster: 13138
frame: 13734, visable cluster: 13138
frame: 13735, visable cluster: 13138
frame: 13736, visable cluster: 13138
frame: 13737, visable cluster: 13138
frame: 13738, visable cluster: 13138
frame: 13739, visable cluster: 13138
frame: 13740, visable cluster: 13138
frame: 13741, visable cluster: 13138
frame: 13742, visable cluster: 13138
frame: 13743, visable cluster: 13138
frame: 13744, visable cluster: 13138
frame: 13745, visable cluster: 13138
frame: 13746, visable cluster: 13138
frame: 13747, visable cluster: 13138
frame: 13748, visable cluster: 13138
frame: 13749, visable cluster: 13138
frame: 13750, visable cluster: 13138
frame: 13751, visable cluster: 13138
frame: 13752, visable cluster: 13138
frame: 13753, visable cluster: 13138
frame: 13754, visable cluster: 13138
frame: 13755, visable cluster: 13138
frame: 13756, visable cluster: 13138
frame: 13757, visable cluster: 13138
frame: 13758, visable cluster: 13138
frame: 13759, visable cluster: 13138
frame: 13760, visable cluster: 13138
frame: 13761, visable cluster: 13138
frame: 13762, visable cluster: 13138
frame: 13763, visable cluster: 13138
frame: 13764, visable cluster: 13138
frame: 13765, visable cluster: 13138
frame: 13766, visable cluster: 13138
frame: 13767, visable cluster: 13138
frame: 13768, visable cluster: 13138
frame: 13769, visable cluster: 13138
frame: 13770, visable cluster: 13138
frame: 13771, visable cluster: 13138
frame: 13772, visable cluster: 13138
frame: 13773, visable cluster: 13138
frame: 13774, visable cluster: 13138
frame: 13775, visable cluster: 13138
frame: 13776, visable cluster: 13138
